English,Spanish
the,la
be,ser
and,y
of,de
a,un
in,en
to,para
have,tener
to,para
it,eso
I,yo
that,ese
for,por
you,tú
he,él
with,con
on,en
do,hacer
s,s
say,decir
they,ellos
this,este
but,pero
at,a
we,nosotros
his,su
from,desde
that,ese
not,no
n't,Nuevo Testamento
by,por
or,o
she,ella
as,como
what,qué
go,Vamos
their,su
will,voluntad
who,quién
can,puede
get,conseguir
if,si
all,todos
would,haría
her,ella
make,hacer
about,sobre
my,mi
know,saber
as,como
there,allá
one,uno
up,arriba
time,tiempo
year,año
so,asi que
think,pensar
see,ver
which,cual
when,cuando
some,algunos
them,a ellos
people,gente
take,tomar
me,me
out,afuera
into,en
just,sólo
him,a él
come,venir
your,su
now,ahora
could,podría
than,que
like,me gusta
other,otro
then,entonces
how,cómo
its,su
two,dos
our,nuestro
more,más
these,estos
want,querer
way,camino
no,no
look,Mira
first,primero
also,además
new,nuevo
because,porque
day,día
more,más
use,usar
man,hombre
here,aquí
find,encontrar
give,dar
thing,cosa
well,bien
many,muchos
only,solamente
those,aquellas
tell,contar
very,muy
one,uno
even,incluso
her,ella
back,espalda
any,ninguna
good,bueno
us,a nosotros
through,a través de
woman,mujer
life,la vida
child,niño
there,allá
down,abajo
work,trabajar
after,después
call,llamar
may,mayo
world,mundo
over,terminado
should,debería
still,quieto
try,tratar
in,en
school,colegio
as,como
last,ultimo
ask,pedir
too,también
need,necesidad
three,Tres
feel,sentir
when,cuando
become,volverse
state,Expresar
never,nunca
between,Entre
high,alto
something,alguna cosa
really,De Verdad
most,la mayoría
another,otro
much,mucho
own,propio
family,familia
out,afuera
house,casa
leave,abandonar
put,poner
old,antiguo
on,en
while,tiempo
mean,significar
let,dejar
why,por qué
president,presidente
keep,mantenerse
same,mismo
great,estupendo
begin,empezar
big,grande
seem,parecer
group,grupo
country,país
talk,hablar
problem,problema
where,donde
turn,giro
student,alumno
every,cada
hand,mano
help,ayudar
against,contra
start,comienzo
American,Americano
part,parte
show,show
about,sobre
over,terminado
might,podría
such,tal
place,lugar
again,otra vez
city,ciudad
case,caso
most,la mayoría
few,pocos
system,sistema
week,semana
where,donde
company,empresa
each,cada
percent,por ciento
hear,oír
so,asi que
during,durante
question,pregunta
right,derecho
program,programa
work,trabajar
run,correr
number,número
small,pequeña
government,gobierno
play,desempeñar
off,apagado
move,Muevete
like,me gusta
always,siempre
night,noche
believe,creer
today,hoy dia
hold,mantener
point,punto
live,En Vivo
happen,suceder
bring,traer
next,Siguiente
without,sin
before,antes de
large,largo
must,deber
all,todos
war,guerra
home,casa
under,por debajo
room,habitación
fact,hecho
area,área
national,nacional
write,escribe
money,dinero
right,derecho
story,historia
water,agua
mother,madre
different,diferente
young,joven
month,mes
lot,lote
book,libro
eye,ojo
study,estudio
job,trabajo
kind,clase
word,palabra
issue,tema
side,lado
four,cuatro
business,negocio
though,aunque
head,cabeza
far,lejos
long,largo
black,negro
million,millón
both,ambas cosas
little,poco
yes,sí
after,después
since,ya que
around,alrededor
long,largo
provide,proveer
service,Servicio
important,importante
sit,sentar
away,lejos
friend,amigo
however,sin embargo
power,energía
no,no
yet,aún
father,padre
hour,hora
often,a menudo
until,hasta
political,político
line,línea
end,final
stand,permanecer
among,entre
game,juego
ever,alguna vez
lose,perder
bad,malo
member,miembro
meet,reunir
pay,pagar
law,ley
almost,casi
car,coche
later,luego
much,mucho
name,nombre
include,incluir
five,cinco
center,centro
once,una vez
university,Universidad
continue,Seguir
least,menos
real,real
white,blanco
change,cambio
set,colocar
several,varios
ago,atrás
information,información
nothing,ninguna cosa
community,comunidad
best,mejor
right,derecho
idea,ocurrencia
lead,Plomo
body,cuerpo
learn,aprender
kid,niño
minute,minuto
table,mesa
whether,ya sea
understand,comprender
team,equipo
back,espalda
watch,reloj
together,juntos
follow,seguir
around,alrededor
only,solamente
stop,detener
face,rostro
anything,cualquier cosa
public,público
social,social
already,ya
parent,padre
speak,hablar
create,crear
office,oficina
allow,permitir
level,nivel
read,leer
spend,gastar
person,persona
door,puerta
sure,Por supuesto
add,agregar
street,calle
such,tal
history,historia
party,fiesta
grow,crecer
reason,razón
morning,Mañana
open,abierto
within,dentro de
change,cambio
although,aunque
walk,andar
news,noticias
health,salud
court,tribunal
force,fuerza
early,temprano
himself,él mismo
air,aire
low,bajo
before,antes de
art,Arte
result,resultado
moment,momento
offer,oferta
both,ambas cosas
remember,recuerda
research,investigar
